"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",78,81,94,105,124,139,163,173,193,231,255,280,274,322,397,451,483,533,541,551,683,815,835,872,1052,1569,1532,1562,1573,1551,1839,1950,2053,2103,2367
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas",7,8,8,7,7,8,9,10,12,12,13,12,15,17,20,18,17,17,21,23,21,23,26,22,17,18,15,15,15,20,23,22,21,22,22
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",46,46,49,50,53,56,62,72,77,85,94,130,133,153,184,211,253,261,357,365,422,516,577,580,681,798,869,927,931,984,1047,1069,1166,1141,1230
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",884,945,997,1068,1187,1223,1436,1576,1758,2045,2244,2399,2607,2813,3019,3281,3493,3908,4502,4975,5623,5649,6102,6200,6726,7128,7190,7790,7931,8186,8523,8983,9073,9465,9438
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",815,852,891,925,957,1058,1148,1235,1405,1551,1649,1703,2124,2345,2622,2753,2753,3062,3467,3991,4515,5191,5594,5984,6836,6307,6791,8262,9323,10086,10609,10946,10555,10228,10106
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",2351,2511,2667,2919,3130,3445,3760,3979,4200,4649,5303,5840,6166,6581,7260,8165,9293,9974,11021,11434,12556,14590,16114,17459,18988,21586,22310,21925,22165,23108,23993,26127,27880,29758,32281
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",3468,3760,3970,4256,4620,5060,5478,5879,6341,6730,7249,7450,8277,9093,9922,10980,11892,12369,13769,14776,16972,19372,21390,24144,26486,29403,30416,29461,28615,29381,31304,32982,34234,36663,39219
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",5363,5782,6202,6685,7277,7715,8552,9402,10520,11363,12557,14162,15589,16373,19091,21504,24028,27603,32244,35610,39947,46638,51732,57780,63250,69967,74720,77811,81509,86803,88020,93144,103737,110440,121396
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",510,544,581,637,725,832,993,1160,1170,1244,1372,1591,1718,1819,2027,2304,2666,3137,3509,3947,4345,4873,5756,7340,9384,9659,9325,8347,8565,8711,8958,9756,9872,10668,11769
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",16,24,31,43,61,36,43,40,41,23,37,49,109,143,169,253,274,226,502,359,526,687,898,1220,907,973,1108,1082,980,980,1249,1477,1534,1676,2234
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers",62,67,84,102,129,167,132,90,151,166,148,128,207,194,242,298,315,387,429,550,971,1026,1280,1526,2279,2664,2903,2888,3008,3150,4468,4482,5482,7145,9192
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",715,778,827,868,947,1037,1169,1262,1461,1675,1765,1971,2231,2371,2816,3401,3523,4234,4968,6077,6066,7168,6727,6557,5670,7556,8971,10373,12502,15170,13084,14514,20637,21439,23682
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",183,203,221,240,255,279,294,321,356,375,413,411,462,523,629,674,731,803,859,939,1009,1228,1403,1637,2137,2392,2471,2620,2585,2504,2637,2756,2798,2847,2963
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",3837,4119,4423,4763,5125,5322,5875,6472,7281,7809,8786,9940,10784,11262,13144,14466,16403,18585,21304,23202,26320,30893,34628,38237,41409,45717,48966,51612,53151,55467,56378,58950,61693,64311,68539
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",39,47,36,32,35,42,47,57,60,70,37,72,78,62,63,108,116,231,674,537,710,764,1039,1263,1465,1005,976,888,718,821,1246,1210,1722,2354,3017
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",4114,4442,4841,5402,6044,6666,7432,8124,8846,9670,10772,11553,12523,14061,15728,17989,20335,22990,25836,29006,32634,37508,41935,47219,53521,61078,66962,71803,73646,79729,83948,89999,96092,103718,112953
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",180,185,209,233,256,281,308,328,351,396,425,439,481,551,609,742,782,808,916,1013,1189,1375,1547,1742,1997,2159,2313,2263,2249,2516,2561,2621,2835,2965,3236
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",373,395,417,455,491,517,526,533,526,531,554,577,596,644,687,768,835,953,1002,1100,1288,1461,1680,1847,2033,2309,2466,2360,2268,2463,2479,2646,2791,2956,3334
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",559,601,660,761,878,972,1118,1188,1234,1357,1574,1702,1711,1974,2414,2944,3554,4293,5038,5864,6800,8383,9633,11250,10464,11987,12498,13379,13318,14605,15204,17633,19270,22346,25973
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","61","75","     Automotive repair, services, and parking",186,206,219,238,262,288,320,347,397,441,506,542,596,677,683,816,919,1058,1146,1289,1429,1605,1838,2101,2312,2614,2685,2737,2545,2625,2837,3137,3363,3653,3946
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","62","76","     Miscellaneous repair services",74,76,82,91,94,104,116,120,130,140,172,187,224,242,257,305,341,405,416,454,527,594,609,723,775,903,992,1000,961,1061,1136,1117,1185,1307,1433
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","63","78","     Motion pictures",33,36,37,39,41,46,46,53,53,63,73,69,68,76,80,101,108,138,141,164,170,194,231,253,350,412,530,505,464,499,578,481,520,536,550
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","64","79","     Amusement and recreation services",188,209,221,223,232,251,251,276,294,314,370,389,420,470,551,603,663,698,773,832,907,970,1098,1200,1376,1527,1724,1940,1936,2241,2279,2476,2539,2686,3127
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",1029,1127,1237,1376,1600,1819,2072,2343,2687,2946,3322,3709,4180,4727,5262,5793,6474,7316,8289,9421,10409,11583,12672,13729,15814,17819,20254,22391,24219,26332,27478,28598,29811,31080,32334
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",248,275,298,332,358,379,402,458,506,555,636,688,714,768,974,1048,1177,1255,1360,1561,1840,2253,2579,3110,3465,4173,4459,4779,4940,5245,5650,6252,6395,6509,6175
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",459,504,561,642,696,781,902,1008,1130,1239,1310,1361,1434,1566,1585,1725,1907,2044,2326,2593,2911,3255,3526,3796,4236,4419,4823,5278,5790,6091,6412,6699,7089,7510,8012
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",72,75,81,94,113,128,146,158,171,191,224,249,291,387,444,533,610,723,788,829,972,1110,1277,1480,1711,1949,2223,2437,2510,2732,2950,3144,3333,3493,3781
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",217,230,251,287,319,344,391,419,452,487,520,531,526,566,606,671,726,796,825,832,883,965,963,1058,1153,1303,1444,1550,1653,1627,1748,1889,1996,2138,2335
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",292,318,360,423,490,534,612,670,693,785,853,889,1061,1158,1299,1634,1944,2221,2531,2765,3018,3422,3943,4573,7478,9120,10139,10749,10364,11211,12116,12760,14371,15927,18095
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",203,206,207,208,214,222,222,223,224,225,232,219,220,255,278,304,295,283,286,290,291,338,340,358,357,384,412,434,428,482,520,546,594,611,622
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","72","..."," Government and government enterprises",3864,4109,4335,4677,5120,5707,6247,6925,7633,8459,9280,9865,10699,11548,12457,13587,14783,16341,17639,18910,20422,22201,24460,26137,28329,31154,33190,35602,36076,37381,39052,40740,42388,44182,45980
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","73","...","   Federal civilian",900,933,964,1046,1091,1217,1295,1404,1494,1658,1710,1853,2027,2259,2394,2661,2843,3096,3539,3806,4051,4226,4551,4683,4909,5404,5701,5958,6366,6709,7025,7131,7537,7646,7874
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","74","...","   Military",691,714,731,757,784,826,878,979,1034,1122,1109,969,1002,1013,1071,1173,1285,1406,1596,1787,1901,2269,2468,2542,2611,2703,2778,2797,2762,2728,2603,2384,2277,2364,2376
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","75","...","   State and local",2274,2462,2640,2873,3244,3663,4074,4541,5104,5679,6461,7043,7670,8275,8992,9753,10655,11839,12504,13316,14470,15705,17441,18912,20809,23047,24710,26847,26947,27945,29423,31224,32574,34172,35729
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","76","36, 38"," Electronic equipment and instruments",1664,1698,1928,2334,2579,2671,2878,2768,2741,2912,3432,3608,3833,4411,5146,6165,6848,7903,9319,9559,10606,13088,13203,13224,13429,14780,14999,15043,15099,15523,15040,15843,16350,17684,19526
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","77","60, 61"," Depository and nondepository institutions",526,568,612,680,786,867,1036,1200,1211,1267,1409,1640,1828,1961,2196,2557,2940,3364,4011,4305,4870,5560,6654,8560,10291,10632,10433,9430,9545,9691,10207,11233,11406,12343,14003
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","78","73, 84, 87, 89"," Business services and other services",851,919,1020,1184,1367,1505,1730,1859,1927,2141,2427,2591,2772,3132,3713,4579,5498,6513,7569,8629,9818,11805,13576,15824,17942,21107,22638,24128,23682,25816,27320,30393,33641,38273,44068
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",145844,156483,168156,182166,193676,209917,225919,237956,254050,274524,297577,320150,342761,366551,401945,446261,488651,526543,582863,618858,672681,748818,805589,864286,934923,1025241,1075303,1125281,1153017,1205957,1253977,1309100,1372998,1445348,1535947
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",129737,139146,149524,161508,170868,184369,197852,206631,219346,236587,255865,274135,292522,312722,344614,384873,422813,454565,503679,533418,581814,650121,700126,752548,815562,896549,939510,980351,1001130,1046589,1088322,1137707,1197860,1265073,1350639
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","3","A","   Agriculture, forestry, and fishing",1492,1503,1666,1725,1769,1768,1993,2037,2100,2226,2927,3036,3044,3283,2991,3524,4143,3949,4743,4878,4504,5543,5910,6265,6893,6880,7602,7728,7171,7777,7338,8117,7422,8901,8259
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","4","[01-02]","     Farms",1222,1195,1332,1365,1388,1339,1515,1539,1535,1596,2245,2309,2312,2450,2136,2574,3072,2746,3456,3429,2920,3766,3941,4056,4073,3904,4570,4509,3977,4538,4234,4498,3637,4841,3988
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","5","[07-09]","     Agricultural services, forestry, and fishing",269,309,335,360,382,430,479,498,565,630,682,727,732,833,855,950,1071,1203,1287,1449,1584,1776,1968,2210,2820,2976,3032,3219,3194,3239,3104,3619,3785,4060,4272
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",643,683,681,718,703,699,750,910,942,993,1190,1984,2216,2112,2232,2270,2491,2536,2656,2762,2521,2951,2837,2506,2363,2701,2497,2414,2262,2197,2197,2494,2656,2943,3210
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",67,62,59,67,35,37,38,43,43,41,55,66,52,53,60,40,40,40,44,42,42,38,29,27,28,32,27,28,31,34,25,28,26,22,33
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining",298,327,341,362,377,365,395,544,544,566,659,1383,1619,1533,1629,1604,1787,1676,1717,1777,1529,1632,1408,1110,925,1349,1212,1159,1190,1162,980,1072,1086,1172,1343
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction",74,73,73,71,76,81,79,81,84,96,127,172,229,225,258,287,296,429,552,600,581,790,872,758,700,613,547,486,328,227,339,407,540,631,611
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",204,221,208,218,216,215,237,241,271,289,349,363,316,301,286,339,369,391,343,342,369,490,529,611,710,706,712,741,712,774,853,988,1004,1117,1222
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",6183,6626,7037,7594,8009,8792,9769,10743,11913,12761,14093,14381,13209,13488,14113,16356,18324,19745,20540,21956,24073,28458,32745,38296,43645,48474,49863,48582,43605,42017,43181,46608,47902,50544,54389
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",40061,42997,47144,51163,52167,55837,58803,57818,59128,63246,68243,71358,73056,80063,90281,99085,108552,111705,122817,120254,127842,139424,142087,142802,150646,167300,168628,170386,171718,174041,176518,183859,191345,194613,199129
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",21743,23845,26713,29252,29684,31582,33328,32172,32632,35092,39222,41269,41447,45452,49821,55741,60727,62983,68939,63886,65979,74792,74374,72005,75276,87105,85922,84420,81698,81151,81592,85577,90865,90362,92393
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",333,355,417,400,410,448,513,521,526,626,697,695,660,735,870,984,1181,1129,1113,1143,1362,1547,1685,1861,2304,2412,2392,2301,2210,2129,2173,2393,2638,2491,2690
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",470,506,559,603,620,655,723,672,638,717,734,737,688,724,777,909,892,1033,1096,1192,1305,1524,1602,1702,1760,1799,1848,1704,1552,1548,1620,1711,1767,1826,2014
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",1483,1614,1654,1694,1676,1790,2005,1963,2145,2305,2524,2572,2589,2940,3176,3626,3832,3745,3697,3281,3770,4167,4599,5126,4775,5137,5146,4909,4625,4838,4701,5276,5535,5660,6588
